facility,area,count,capacity,updated_at,scraped_at
JON,Weight Floor,13,100,2026-04-23 09:19,2026-04-23T09:56:00-04:00
RPAC,Weight Floor,50,125,2026-04-23 11:08,2026-04-23T11:58:54-04:00
JON,Weight Floor,25,100,2026-04-23 10:43,2026-04-23T11:58:54-04:00
JON,Weight Floor,25,100,2026-04-23 12:31,2026-04-23T13:41:57-04:00
JON,Weight Floor,26,100,2026-04-23 14:33,2026-04-23T15:18:54-04:00
RPAC,Weight Floor,54,125,2026-04-23 21:32,2026-04-23T23:20:58-04:00
JON,Weight Floor,25,100,2026-04-24 10:31,2026-04-24T11:12:22-04:00
JON,Weight Floor,25,100,2026-04-24 13:41,2026-04-24T13:53:09-04:00
JON,Weight Floor,20,100,2026-04-24 18:29,2026-04-24T18:51:24-04:00
JON,Weight Floor,7,100,2026-04-24 19:22,2026-04-24T19:44:18-04:00
RPAC,Weight Floor,54,125,2026-04-24 21:32,2026-04-24T22:50:14-04:00
JON,Weight Floor,7,100,2026-04-25 19:22,2026-04-25T19:43:14-04:00
RPAC,Weight Floor,54,125,2026-04-25 21:32,2026-04-25T23:27:57-04:00
JON,Weight Floor,20,100,2026-04-26 15:32,2026-04-26T16:04:26-04:00
JON,Weight Floor,11,100,2026-04-26 16:30,2026-04-26T17:06:24-04:00
JON,Weight Floor,14,100,2026-04-26 17:29,2026-04-26T18:04:49-04:00
JON,Weight Floor,15,100,2026-04-26 18:30,2026-04-26T19:08:27-04:00
JON,Weight Floor,15,100,2026-04-26 19:32,2026-04-26T20:06:46-04:00
RPAC,Weight Floor,54,125,2026-04-26 21:32,2026-04-27T00:08:59-04:00
JON,Weight Floor,13,100,2026-04-27 09:58,2026-04-27T10:05:10-04:00
JON,Weight Floor,33,100,2026-04-27 11:32,2026-04-27T12:09:48-04:00
JON,Weight Floor,21,100,2026-04-27 13:30,2026-04-27T13:50:25-04:00
RPAC,Weight Floor,54,125,2026-04-27 21:32,2026-04-28T00:59:17-04:00
JON,Weight Floor,21,100,2026-04-28 13:30,2026-04-28T15:09:00-04:00
RPAC,Weight Floor,54,125,2026-04-28 21:32,2026-04-29T00:55:26-04:00
JON,Weight Floor,21,100,2026-04-29 13:30,2026-04-29T13:58:07-04:00
RPAC,Weight Floor,60,125,2026-04-29 15:26,2026-04-29T15:48:26-04:00
JON,Weight Floor,21,100,2026-04-30 13:30,2026-04-30T14:53:44-04:00
RPAC,Weight Floor,60,125,2026-04-30 15:26,2026-04-30T16:12:36-04:00
JON,Weight Floor,0,100,2026-04-30 15:44,2026-04-30T16:12:36-04:00
RPAC,Weight Floor,30,125,2026-05-01 13:44,2026-05-01T14:39:41-04:00
JON,Weight Floor,0,100,2026-05-01 15:44,2026-05-01T16:07:41-04:00
RPAC,Weight Floor,60,125,2026-05-02 13:23,2026-05-02T13:50:22-04:00
JON,Weight Floor,0,100,2026-05-02 15:44,2026-05-02T16:05:20-04:00
RPAC,Weight Floor,60,125,2026-05-03 13:23,2026-05-03T13:26:42-04:00
JON,Weight Floor,0,100,2026-05-03 15:44,2026-05-03T16:51:46-04:00
RPAC,Weight Floor,60,125,2026-05-04 13:23,2026-05-04T13:45:04-04:00
JON,Weight Floor,0,100,2026-05-04 15:44,2026-05-04T15:46:54-04:00
RPAC,Weight Floor,60,125,2026-05-05 13:23,2026-05-05T14:01:36-04:00
JON,Weight Floor,0,100,2026-05-05 15:44,2026-05-05T16:01:53-04:00
RPAC,Weight Floor,60,125,2026-05-06 13:23,2026-05-06T13:45:36-04:00
JON,Weight Floor,0,100,2026-05-06 15:44,2026-05-06T15:52:13-04:00
RPAC,Weight Floor,60,125,2026-05-07 13:23,2026-05-07T15:16:02-04:00
JON,Weight Floor,0,100,2026-05-07 15:44,2026-05-07T16:48:40-04:00
RPAC,Weight Floor,60,125,2026-05-08 13:23,2026-05-08T13:24:23-04:00
JON,Weight Floor,0,100,2026-05-08 15:44,2026-05-08T16:08:47-04:00
RPAC,Weight Floor,14,125,2026-05-09 09:59,2026-05-09T09:59:48-04:00
RPAC,Weight Floor,26,125,2026-05-09 14:56,2026-05-09T15:09:39-04:00
JON,Weight Floor,0,100,2026-05-09 15:44,2026-05-09T16:09:11-04:00
RPAC,Weight Floor,26,125,2026-05-10 14:56,2026-05-10T16:00:49-04:00
JON,Weight Floor,0,100,2026-05-10 15:44,2026-05-10T17:01:11-04:00
RPAC,Weight Floor,26,125,2026-05-11 14:56,2026-05-11T16:18:30-04:00
JON,Weight Floor,0,100,2026-05-11 15:44,2026-05-11T16:18:30-04:00
RPAC,Weight Floor,26,125,2026-05-12 14:56,2026-05-12T15:59:14-04:00
JON,Weight Floor,0,100,2026-05-12 15:44,2026-05-12T15:59:14-04:00
RPAC,Weight Floor,26,125,2026-05-13 14:56,2026-05-13T16:20:59-04:00
JON,Weight Floor,0,100,2026-05-13 15:44,2026-05-13T16:20:59-04:00
RPAC,Weight Floor,26,125,2026-05-14 14:56,2026-05-14T15:20:07-04:00
JON,Weight Floor,0,100,2026-05-14 15:44,2026-05-14T16:54:35-04:00
RPAC,Weight Floor,26,125,2026-05-15 14:56,2026-05-15T15:44:18-04:00
JON,Weight Floor,0,100,2026-05-15 15:44,2026-05-15T15:44:18-04:00
RPAC,Weight Floor,26,125,2026-05-16 14:56,2026-05-16T16:03:35-04:00
JON,Weight Floor,0,100,2026-05-16 15:44,2026-05-16T16:03:35-04:00
RPAC,Weight Floor,26,125,2026-05-17 14:56,2026-05-17T16:06:28-04:00
JON,Weight Floor,0,100,2026-05-17 15:44,2026-05-17T16:06:28-04:00
RPAC,Weight Floor,26,125,2026-05-18 14:56,2026-05-18T16:15:10-04:00
JON,Weight Floor,0,100,2026-05-18 15:44,2026-05-18T16:15:10-04:00
RPAC,Weight Floor,26,125,2026-05-19 14:56,2026-05-19T15:04:35-04:00
JON,Weight Floor,0,100,2026-05-19 15:44,2026-05-19T17:02:30-04:00
RPAC,Weight Floor,26,125,2026-05-20 14:56,2026-05-20T16:34:52-04:00
JON,Weight Floor,0,100,2026-05-20 15:44,2026-05-20T16:34:52-04:00
RPAC,Weight Floor,26,125,2026-05-21 14:56,2026-05-21T16:21:19-04:00
JON,Weight Floor,0,100,2026-05-21 15:44,2026-05-21T16:21:19-04:00
RPAC,Weight Floor,26,125,2026-05-22 14:56,2026-05-22T15:58:45-04:00
JON,Weight Floor,0,100,2026-05-22 15:44,2026-05-22T15:58:45-04:00
RPAC,Weight Floor,26,125,2026-05-23 14:56,2026-05-23T16:08:06-04:00
JON,Weight Floor,0,100,2026-05-23 15:44,2026-05-23T16:08:06-04:00
RPAC,Weight Floor,26,125,2026-05-24 14:56,2026-05-24T16:09:25-04:00
JON,Weight Floor,0,100,2026-05-24 15:44,2026-05-24T16:09:25-04:00
RPAC,Weight Floor,26,125,2026-05-25 14:56,2026-05-25T16:11:19-04:00
JON,Weight Floor,0,100,2026-05-25 15:44,2026-05-25T16:11:19-04:00
RPAC,Weight Floor,26,125,2026-05-26 14:56,2026-05-26T15:25:27-04:00
JON,Weight Floor,0,100,2026-05-26 15:44,2026-05-26T17:11:57-04:00
RPAC,Weight Floor,26,125,2026-05-27 14:56,2026-05-27T17:03:07-04:00
JON,Weight Floor,0,100,2026-05-27 15:44,2026-05-27T17:03:07-04:00
RPAC,Weight Floor,26,125,2026-05-28 14:56,2026-05-28T15:39:31-04:00
JON,Weight Floor,0,100,2026-05-28 15:44,2026-05-28T17:58:41-04:00
RPAC,Weight Floor,26,125,2026-05-29 14:56,2026-05-29T16:31:40-04:00
JON,Weight Floor,0,100,2026-05-29 15:44,2026-05-29T16:31:40-04:00
RPAC,Weight Floor,26,125,2026-05-30 14:56,2026-05-30T15:50:02-04:00
JON,Weight Floor,0,100,2026-05-30 15:44,2026-05-30T15:50:02-04:00
RPAC,Weight Floor,26,125,2026-05-31 14:56,2026-05-31T16:14:46-04:00
JON,Weight Floor,0,100,2026-05-31 15:44,2026-05-31T16:14:46-04:00
RPAC,Weight Floor,26,125,2026-06-01 14:56,2026-06-01T15:09:05-04:00
JON,Weight Floor,0,100,2026-06-01 15:44,2026-06-01T18:21:49-04:00
RPAC,Weight Floor,26,125,2026-06-02 14:56,2026-06-02T16:27:43-04:00
JON,Weight Floor,0,100,2026-06-02 15:44,2026-06-02T16:27:43-04:00
RPAC,Weight Floor,26,125,2026-06-03 14:56,2026-06-03T16:39:59-04:00
JON,Weight Floor,0,100,2026-06-03 15:44,2026-06-03T16:39:59-04:00
JON,Weight Floor,0,100,2026-06-04 15:44,2026-06-04T17:44:48-04:00
RPAC,Weight Floor,26,125,2026-06-04 14:56,2026-06-04T21:38:21-04:00
JON,Weight Floor,0,100,2026-06-05 15:44,2026-06-05T16:51:49-04:00
JON,Weight Floor,0,100,2026-06-06 15:44,2026-06-06T17:09:07-04:00
JON,Weight Floor,0,100,2026-06-07 15:44,2026-06-07T15:55:54-04:00
JON,Weight Floor,0,100,2026-06-08 15:44,2026-06-08T16:28:58-04:00
JON,Weight Floor,0,100,2026-06-09 15:44,2026-06-09T17:49:59-04:00
JON,Weight Floor,0,100,2026-06-10 15:44,2026-06-10T16:36:00-04:00
JON,Weight Floor,0,100,2026-06-11 15:44,2026-06-11T16:30:27-04:00
JON,Weight Floor,0,100,2026-06-12 15:44,2026-06-12T16:36:42-04:00
JON,Weight Floor,0,100,2026-06-13 15:44,2026-06-13T16:03:17-04:00
RPAC,Weight Floor,21,125,2026-06-13 11:21,2026-06-14T08:25:00-04:00
JON,Weight Floor,0,100,2026-06-14 15:44,2026-06-14T15:51:15-04:00
RPAC,Weight Floor,30,125,2026-06-15 12:19,2026-06-15T17:09:15-04:00
JON,Weight Floor,0,100,2026-06-15 15:44,2026-06-15T17:09:15-04:00
RPAC,Weight Floor,30,125,2026-06-16 12:19,2026-06-16T14:17:44-04:00
JON,Weight Floor,0,100,2026-06-16 15:44,2026-06-16T17:28:03-04:00
RPAC,Weight Floor,30,125,2026-06-17 12:19,2026-06-17T12:24:12-04:00
JON,Weight Floor,0,100,2026-06-17 15:44,2026-06-17T17:12:13-04:00
